(15207,102,5072,5065,5051,5038,5025,5010)
(15337,102,5064,5050,5037,5024,5009,5001)
(15703,102,5091,5084,5077,5062,5048,5035)
(15903,102,5058,5051,5038,5025,5010,5003)
(16190,102,5039,5053,5067,5075,5076,5083)
(16399,102,5047,5055,5069,5083,5089,5096)
(17234,102,5054,5047,5040,5029,5014,5006)
(17272,102,5043,5044,5052,5066,5081,5094)
(17341,102,5047,5055,5069,5083,5089,5096)
(17351,102,5053,5067,5075,5076,5083,5097)
(17523,102,5068,5054,5047,5040,5029,5014)
(18083,102,5027,5039,5053,5067,5082,5088)
(18488,102,5086,5079,5064,5050,5037,5024)
(19100,102,5099,5092,5079,5064,5050,5037)
(19176,102,5039,5053,5067,5082,5095,5103)
(19456,102,5065,5051,5038,5025,5010,5003)
(19722,102,5051,5038,5025,5010,5002,5001)
(19755,102,5039,5053,5067,5075,5076,5083)
(19769,102,5089,5083,5069,5055,5040,5034)
(19934,102,5009,5017,5025,5038,5051,5065)
(20153,102,5077,5062,5048,5035,5030,5023)
(20159,102,5029,5040,5055,5069,5083,5097)
(20183,102,5051,5038,5025,5010,5002,5001)
(10029,102,5033,5039,5053,5067,5082,5095)
(10062,102,5057,5049,5041,5035,5022,5007)
(10201,103,5049,5042,5037,5024,5009,5001)
(10529,103,5087,5081,5073,5065,5051,5038)
(10569,103,5033,5039,5053,5067,5082,5088)
(10584,103,5045,5053,5067,5082,5095,5103)
(10916,103,5045,5053,5067,5082,5095,5103)
(10990,103,5045,5053,5067,5082,5095,5103)
(11024,103,5017,5025,5038,5051,5065,5080)
(11058,103,5067,5059,5058,5051,5038,5025)
(11271,103,5061,5054,5046,5039,5027,5012)
(11421,103,5033,5039,5053,5067,5082,5088)
(11535,103,5011,5019,5027,5039,5053,5060)
(11560,103,5039,5053,5067,5082,5095,5103)
(11661,103,5014,5029,5040,5047,5054,5068)
(11703,103,5033,5039,5053,5067,5082,5088)
(12619,103,5018,5025,5038,5051,5065,5080)
(12751,103,5094,5081,5073,5065,5051,5038)
(12804,103,5032,5038,5051,5065,5080,5093)
(13210,103,5058,5051,5038,5025,5010,5002)
(13466,103,5029,5040,5055,5069,5083,5089)
(13879,103,5053,5067,5075,5076,5083,5097)
(14078,103,5035,5048,5062,5070,5071,5079)
(14125,103,5068,5054,5046,5039,5027,5012)
(14368,103,5036,5049,5056,5062,5077,5090)
(14405,103,5010,5025,5038,5051,5065,5080)
(15353,103,5065,5051,5038,5025,5010,5003)
(15355,104,5034,5040,5055,5069,5083,5097)
(15406,104,5073,5065,5051,5038,5025,5010)
(15868,104,5014,5029,5040,5047,5054,5068)
(16110,104,5053,5067,5075,5076,5083,5097)
(16187,104,5083,5069,5055,5040,5029,5021)
(16341,104,5035,5048,5062,5070,5078,5091)
(16794,104,5015,5023,5036,5049,5063,5078)
(16891,104,5039,5053,5067,5075,5076,5083)
(16930,104,5053,5067,5075,5076,5083,5097)
(17138,104,5031,5038,5051,5065,5080,5093)
(17320,104,5043,5044,5052,5066,5081,5094)
(17441,104,5044,5045,5053,5067,5082,5095)
(17536,104,5053,5067,5075,5076,5083,5097)
(17725,104,5031,5038,5044,5052,5066,5081)
(17750,104,5036,5042,5043,5051,5065,5080)
(18049,104,5081,5073,5065,5051,5038,5032)
(18487,104,5090,5077,5062,5048,5035,5022)
(18641,104,5031,5038,5044,5052,5066,5081)
(18946,104,5013,5020,5027,5039,5053,5067)
(19974,104,5081,5073,5065,5051,5038,5025)
(20023,104,5033,5039,5053,5067,5082,5095)
(20080,104,5017,5025,5038,5051,5065,5080)
(20148,104,5047,5055,5069,5083,5089,5096)
(10012,104,5058,5051,5038,5025,5010,5002)
(10186,104,5053,5067,5075,5076,5083,5097)
(10223,105,5048,5062,5070,5071,5079,5092)
(10263,105,5043,5044,5052,5066,5081,5094)
(10290,105,5068,5054,5047,5040,5029,5014)
(10486,105,5043,5044,5052,5066,5081,5094)
(10833,105,5053,5067,5075,5076,5083,5097)
(10873,105,5047,5055,5069,5083,5089,5096)
(11164,105,5045,5053,5067,5082,5095,5103)
(11617,105,5032,5038,5051,5065,5080,5093)
(12508,105,5069,5055,5040,5029,5014,5006)
(12534,105,5032,5038,5051,5065,5080,5093)
(12559,105,5099,5092,5079,5064,5050,5037)
(12799,105,5058,5051,5038,5025,5010,5003)
(12852,105,5071,5064,5050,5037,5024,5009)
(12912,105,5058,5051,5038,5025,5010,5003)
(13183,105,5025,5038,5051,5065,5080,5093)
(13188,105,5068,5054,5047,5040,5029,5014)
(13256,105,5033,5039,5053,5067,5082,5095)
(13309,105,5100,5092,5079,5064,5050,5037)
(13420,105,5062,5048,5035,5030,5023,5008)
(13818,105,5045,5053,5067,5082,5095,5103)
(13886,105,5053,5067,5075,5076,5083,5097)
(14049,105,5010,5025,5038,5044,5052,5066)
(14439,105,5072,5065,5051,5038,5025,5010)
(14946,105,5027,5039,5045,5052,5066,5081)
(15468,105,5079,5072,5065,5051,5038,5025)
(15777,106,5073,5065,5051,5038,5025,5018)
(15849,106,5019,5027,5039,5053,5067,5082)
(15881,106,5031,5038,5051,5065,5080,5093)
(15927,106,5097,5083,5069,5055,5040,5029)
(15990,106,5049,5042,5037,5024,5009,5001)
(16472,106,5043,5044,5052,5066,5081,5094)
(16635,106,5023,5036,5049,5063,5078,5091)
(16658,106,5015,5023,5036,5049,5063,5078)
(16800,106,5091,5084,5077,5062,5048,5035)
(17689,106,5087,5081,5073,5065,5051,5038)
(17722,106,5059,5052,5045,5039,5027,5012)
(17943,106,5048,5062,5070,5071,5079,5092)
(18482,106,5016,5023,5036,5049,5063,5078)
(18515,106,5054,5047,5040,5029,5014,5006)
(18546,106,5071,5064,5050,5037,5024,5016)
(18875,106,5067,5059,5052,5045,5039,5027)
(10055,106,5019,5027,5039,5053,5067,5075)
(10072,106,5065,5051,5038,5025,5010,5003)
(10145,106,5101,5094,5081,5073,5065,5051)
(10286,106,5083,5069,5055,5040,5029,5021)
(10693,106,5043,5044,5052,5066,5081,5094)
(11119,106,5061,5054,5046,5039,5027,5012)
(11489,106,5057,5049,5041,5035,5022,5007)
(11726,106,5058,5051,5038,5025,5010,5003)
(12325,106,5081,5073,5065,5051,5038,5025)
(12372,107,5049,5042,5037,5024,5009,5001)
(12390,107,5061,5054,5046,5039,5027,5012)
(12456,107,5037,5042,5049,5063,5078,5091)
(13186,107,5083,5069,5061,5054,5046,5039)
(13240,107,5081,5073,5065,5051,5038,5032)
(13866,107,5084,5077,5062,5048,5035,5030)
(14146,107,5028,5034,5040,5055,5069,5083)
(14154,107,5009,5017,5025,5038,5044,5052)
(14424,107,5027,5039,5053,5067,5075,5076)
(15069,107,5064,5050,5037,5024,5009,5001)
(15120,107,5023,5036,5049,5063,5078,5091)
(15268,107,5034,5040,5055,5069,5083,5097)
(15964,107,5073,5072,5064,5050,5037,5024)
(16512,107,5073,5072,5064,5050,5037,5024)
(16653,107,5053,5067,5075,5076,5083,5097)
(16710,107,5081,5073,5065,5051,5038,5025)
(16864,107,5070,5062,5048,5035,5022,5007)
(17200,107,5073,5065,5051,5038,5025,5010)
(17421,107,5071,5064,5050,5037,5024,5009)
(17465,107,5047,5055,5069,5083,5089,5096)
(17611,107,5079,5072,5065,5051,5038,5025)
(17749,107,5018,5025,5038,5051,5065,5080)
(18129,107,5038,5044,5052,5066,5081,5094)
(18793,107,5028,5034,5040,5055,5069,5083)
(19485,107,5022,5035,5048,5062,5077,5090)
(20037,108,5051,5038,5025,5010,5002,5001)
(10061,108,5057,5049,5041,5035,5022,5007)
(10090,108,5031,5038,5051,5065,5080,5093)
(10301,108,5081,5073,5065,5051,5038,5025)
(10401,108,5053,5067,5075,5076,5083,5097)
(10772,108,5013,5028,5034,5040,5047,5054)
(10923,108,5049,5042,5037,5024,5009,5001)
(10986,108,5081,5073,5065,5051,5038,5025)
(10992,108,5031,5038,5051,5065,5080,5093)
(11132,108,5101,5100,5092,5079,5064,5050)
(11378,108,5058,5051,5038,5025,5010,5002)
(11582,108,5035,5048,5062,5070,5078,5091)
(11747,108,5016,5024,5037,5050,5064,5079)
(12520,108,5019,5027,5039,5053,5067,5082)
(12629,108,5040,5055,5069,5083,5089,5096)
(12639,108,5036,5042,5043,5051,5065,5080)
(12644,108,5092,5079,5072,5065,5051,5038)
(12701,108,5081,5073,5065,5051,5038,5025)
(12927,108,5016,5017,5025,5038,5051,5065)
(13158,108,5038,5044,5052,5066,5081,5094)
(13232,108,5035,5048,5062,5070,5071,5079)
(13810,108,5035,5048,5062,5070,5078,5091)
(13884,108,5062,5048,5035,5030,5023,5008)
(13905,108,5083,5069,5061,5054,5046,5039)
(14446,108,5082,5067,5059,5052,5045,5039)
(14496,109,5034,5040,5055,5069,5083,5089)
(15068,109,5059,5052,5045,5039,5027,5012)
(15246,109,5086,5079,5064,5050,5037,5024)
(15505,109,5059,5052,5045,5039,5027,5012)
(15579,109,5031,5038,5051,5065,5080,5093)
(16213,109,5008,5023,5036,5049,5063,5078)
(16398,109,5082,5067,5059,5052,5045,5039)
(16504,109,5022,5035,5048,5062,5077,5090)
(16840,109,5039,5053,5067,5075,5076,5083)
(17109,109,5072,5064,5050,5037,5024,5016)
(17125,109,5017,5025,5038,5044,5052,5066)
(17408,109,5071,5064,5050,5037,5024,5009)
(17945,109,5015,5016,5024,5037,5050,5064)
(18315,109,5104,5097,5083,5069,5061,5054)
(18963,109,5069,5061,5054,5046,5039,5027)
(19135,109,5039,5053,5067,5075,5076,5083)
(19164,109,5059,5058,5051,5038,5025,5010)
(19584,109,5049,5042,5037,5024,5009,5001)
(19610,109,5025,5038,5044,5052,5066,5081)
(19789,109,5032,5033,5039,5053,5067,5082)
(10027,109,5013,5020,5027,5039,5053,5067)
(10103,109,5005,5013,5028,5034,5040,5055)
(10378,109,5051,5038,5025,5010,5002,5001)
(10451,109,5065,5051,5038,5025,5010,5003)
(11495,109,5068,5054,5046,5039,5027,5012)
(11764,110,5047,5055,5069,5083,5089,5096)
(11798,110,5058,5051,5038,5025,5010,5003)
(12327,110,5081,5073,5065,5051,5038,5025)
(13141,110,5039,5053,5067,5082,5095,5103)
(13271,110,5043,5044,5052,5066,5081,5094)
(13324,110,5027,5039,5053,5067,5082,5088)
(13369,110,5043,5044,5052,5066,5081,5094)
(13378,110,5011,5019,5027,5039,5045,5052)
(13568,110,5101,5094,5081,5073,5065,5051)
(13691,110,5079,5064,5050,5037,5024,5009)
(14008,110,5044,5045,5053,5067,5082,5095)
(14011,110,5057,5049,5041,5035,5022,5007)
(14142,110,5071,5064,5050,5037,5024,5016)
(14223,110,5043,5044,5052,5066,5081,5094)
(14438,110,5083,5069,5061,5054,5046,5039)
(14448,110,5049,5042,5037,5024,5009,5001)
(14724,110,5064,5050,5037,5024,5009,5001)
(14922,110,5048,5062,5070,5071,5079,5092)
(15935,110,5045,5053,5067,5082,5095,5103)
(16148,110,5049,5042,5037,5024,5009,5001)
(16216,110,5016,5024,5037,5050,5064,5079)
(16967,110,5042,5043,5051,5065,5080,5093)
(17330,110,5017,5025,5038,5051,5065,5080)
(17729,110,5023,5036,5049,5063,5078,5091)
(17994,110,5031,5038,5044,5052,5066,5081)
(18395,111,5057,5049,5041,5035,5022,5007)
(19215,111,5051,5038,5025,5010,5002,5001)
(19266,111,5014,5029,5040,5047,5054,5068)
(19532,111,5015,5022,5035,5048,5062,5077)
(19600,111,5031,5038,5051,5065,5080,5093)
(20112,111,5025,5032,5033,5039,5053,5067)
(20124,111,5051,5038,5025,5010,5002,5001)
(10302,111,5039,5053,5067,5082,5095,5103)
(10464,111,5012,5027,5039,5045,5052,5066)
(10902,111,5057,5049,5041,5035,5022,5007)
(11230,111,5014,5029,5040,5055,5069,5083)
(11816,111,5048,5062,5070,5071,5079,5092)
(11970,111,5082,5067,5059,5052,5045,5039)
(12107,111,5054,5046,5039,5027,5019,5011)
(12147,111,5045,5053,5067,5082,5095,5103)
(12282,111,5064,5050,5037,5024,5009,5001)
(12423,111,5065,5051,5038,5025,5010,5003)
(12778,111,5019,5027,5039,5053,5067,5075)
(12936,111,5008,5016,5017,5025,5038,5051)
(13082,111,5058,5051,5038,5025,5010,5003)
(13397,111,5054,5047,5040,5029,5014,5006)
(13924,111,5013,5020,5027,5039,5053,5067)
(13969,111,5045,5053,5067,5082,5095,5103)
(14221,111,5070,5062,5048,5035,5022,5007)
(14313,111,5068,5054,5046,5039,5027,5012)
(14336,112,5047,5055,5069,5083,5089,5096)
(14447,112,5032,5038,5051,5065,5080,5093)
(15048,112,5067,5059,5052,5045,5039,5027)
(15089,112,5045,5053,5067,5082,5095,5103)
(15200,112,5051,5038,5025,5010,5002,5001)
(15451,112,5071,5070,5062,5048,5035,5022)
(15774,112,5097,5083,5069,5055,5040,5029)
(15783,112,5019,5027,5039,5053,5067,5075)
(16245,112,5073,5065,5051,5038,5025,5010)
(16706,112,5072,5065,5051,5038,5025,5010)
(16753,112,5054,5046,5039,5027,5019,5011)
(16770,112,5092,5079,5072,5065,5051,5038)
(16871,112,5062,5048,5035,5030,5023,5008)
(17121,112,5053,5067,5075,5076,5083,5097)
(17658,112,5058,5051,5038,5025,5010,5002)
(17755,112,5084,5077,5062,5048,5035,5022)
(17760,112,5064,5050,5037,5024,5009,5001)
(17837,112,5081,5073,5065,5051,5038,5032)
(17966,112,5065,5051,5038,5025,5010,5003)
(18047,112,5019,5027,5039,5053,5067,5082)
(18181,112,5011,5019,5027,5039,5053,5067)
(18460,112,5068,5054,5046,5039,5027,5019)
(18509,112,5023,5036,5049,5063,5078,5091)
(18691,112,5049,5042,5037,5024,5009,5001)
(18863,112,5102,5094,5081,5073,5065,5051)
(19188,113,5045,5053,5067,5082,5095,5103)
(19758,113,5047,5055,5069,5083,5089,5096)
(10306,113,5049,5042,5037,5024,5009,5001)
(10498,113,5072,5065,5051,5038,5025,5010)
(10532,113,5066,5052,5045,5039,5027,5012)
(11016,113,5068,5054,5046,5039,5027,5019)
(11239,113,5049,5042,5037,5024,5009,5001)
(11464,113,5015,5022,5035,5048,5062,5077)
(11966,113,5011,5019,5027,5039,5045,5052)
(12444,113,5034,5040,5055,5069,5083,5097)
(12565,113,5045,5053,5067,5082,5095,5103)
(12863,113,5068,5054,5047,5040,5029,5014)
(12950,113,5031,5038,5051,5065,5080,5093)
(13098,113,5059,5052,5045,5039,5027,5012)
(13756,113,5058,5051,5038,5025,5010,5003)
(13830,113,5031,5038,5044,5052,5066,5081)
(14134,113,5054,5046,5039,5027,5019,5011)
(14259,113,5104,5097,5083,5069,5061,5054)
(14387,113,5073,5065,5051,5038,5025,5010)
(14968,113,5043,5044,5052,5066,5081,5094)
(15174,113,5053,5067,5075,5076,5083,5097)
(15280,113,5038,5044,5052,5066,5081,5094)
(15357,113,5079,5064,5050,5037,5024,5016)
(15439,113,5049,5042,5037,5024,5009,5001)
(16140,113,5077,5062,5048,5035,5030,5023)
(16361,114,5036,5049,5056,5062,5077,5090)
(16437,114,5068,5054,5046,5039,5027,5012)
(16493,114,5040,5055,5069,5083,5089,5096)
(16708,114,5059,5052,5045,5039,5027,5012)
(17372,114,5029,5040,5055,5069,5083,5097)
(17461,114,5043,5044,5052,5066,5081,5094)
(17508,114,5028,5034,5040,5055,5069,5083)
(17660,114,5053,5067,5075,5076,5083,5097)
(17824,114,5051,5038,5025,5010,5002,5001)
(17886,114,5035,5048,5062,5070,5078,5091)
(17905,114,5016,5017,5025,5038,5051,5065)
(18199,114,5048,5062,5070,5071,5079,5092)
(18611,114,5073,5065,5051,5038,5025,5010)
(18812,114,5045,5053,5067,5082,5095,5103)
(18915,114,5072,5065,5051,5038,5025,5010)
(19313,114,5053,5067,5075,5076,5083,5097)
(19363,114,5035,5048,5062,5070,5071,5079)
(19593,114,5064,5050,5037,5024,5009,5001)
(19596,114,5083,5069,5055,5040,5029,5014)
(19650,114,5008,5016,5017,5025,5038,5051)
(19726,114,5071,5070,5062,5048,5035,5022)
(19768,114,5058,5051,5038,5025,5010,5002)
(19795,114,5057,5049,5041,5035,5022,5007)
(10229,114,5094,5081,5066,5052,5045,5039)
(10275,114,5071,5070,5062,5048,5035,5022)
(10382,115,5025,5038,5044,5052,5066,5081)
(10582,115,5091,5084,5077,5062,5048,5035)
(10735,115,5036,5042,5050,5064,5079,5092)
(10893,115,5032,5033,5039,5053,5067,5082)
(10973,115,5033,5039,5053,5067,5082,5095)
(11138,115,5009,5024,5037,5050,5064,5079)
(11251,115,5057,5049,5041,5035,5022,5007)
(11365,115,5009,5024,5037,5050,5064,5079)
(11672,115,5092,5079,5064,5050,5037,5024)
(11787,115,5064,5050,5037,5024,5009,5001)
(11878,115,5083,5069,5061,5054,5046,5039)
(12139,115,5036,5049,5056,5062,5077,5090)
(12473,115,5036,5042,5050,5064,5079,5092)
(12580,115,5032,5038,5044,5052,5066,5081)
(12991,115,5058,5051,5038,5025,5010,5003)
(13227,115,5070,5062,5048,5035,5022,5007)
(13293,115,5091,5084,5077,5062,5048,5035)
(13553,115,5034,5040,5055,5069,5083,5089)
(13725,115,5019,5027,5039,5053,5067,5082)
(13741,115,5068,5054,5046,5039,5027,5019)
(13812,115,5090,5077,5062,5048,5035,5022)
(14101,115,5101,5100,5092,5079,5064,5050)
(14121,115,5078,5071,5064,5050,5037,5024)
(14189,115,5082,5067,5059,5058,5051,5038)
(14226,115,5036,5049,5056,5062,5077,5090)
(14361,116,5102,5094,5081,5073,5065,5051)
(14882,116,5008,5016,5024,5037,5050,5064)
(14892,116,5032,5038,5051,5065,5080,5093)
(15288,116,5068,5054,5046,5039,5027,5019)
(16328,116,5019,5027,5039,5045,5052,5066)
(16483,116,5044,5045,5053,5067,5082,5095)
(16538,116,5033,5039,5053,5067,5082,5088)
(16973,116,5068,5054,5047,5040,5029,5021)
(17019,116,5025,5038,5044,5052,5066,5081)
(17343,116,5083,5069,5055,5040,5029,5014)
(17922,116,5059,5052,5045,5039,5027,5012)
(17999,116,5039,5045,5052,5066,5081,5094)
(18751,116,5008,5016,5024,5037,5050,5064)
(18762,116,5049,5042,5037,5024,5009,5001)
(18776,116,5011,5019,5027,5039,5053,5060)
(18920,116,5043,5044,5052,5066,5081,5094)
(19000,116,5047,5055,5069,5083,5089,5096)
(19424,116,5051,5038,5025,5010,5002,5001)
(19815,116,5029,5040,5055,5069,5083,5097)
(19853,116,5049,5042,5037,5024,5009,5001)
(10060,116,5068,5054,5047,5040,5029,5014)
(10114,116,5047,5055,5069,5083,5089,5096)
(10526,116,5043,5044,5052,5066,5081,5094)
(10787,116,5048,5062,5070,5071,5079,5092)
(10855,116,5068,5054,5047,5040,5029,5014)
(10921,117,5040,5055,5069,5083,5089,5096)
(11283,117,5043,5044,5052,5066,5081,5094)
(11956,117,5032,5038,5044,5052,5066,5081)
(12089,117,5069,5055,5040,5029,5014,5006)
(12776,117,5011,5018,5025,5038,5051,5065)
(12801,117,5102,5094,5081,5066,5052,5045)
(12891,117,5070,5062,5048,5035,5022,5007)
(13282,117,5009,5016,5023,5036,5049,5063)
(13345,117,5081,5073,5072,5064,5050,5037)
(13453,117,5040,5055,5069,5083,5089,5096)
(13814,117,5057,5049,5041,5035,5022,5007)
(14071,117,5077,5062,5048,5035,5022,5007)
(14278,117,5045,5053,5067,5082,5095,5103)
(14941,117,5036,5042,5043,5051,5065,5080)
(14942,117,5070,5062,5048,5035,5022,5007)
(14950,117,5057,5049,5041,5035,5022,5007)
(15188,117,5027,5039,5053,5067,5075,5076)
(15222,117,5028,5034,5040,5047,5054,5068)
(15994,117,5084,5077,5062,5048,5035,5022)
(16112,117,5090,5077,5062,5048,5035,5030)
(17000,117,5058,5051,5038,5025,5010,5003)
(17293,117,5077,5062,5048,5035,5030,5023)
(17986,117,5049,5042,5037,5024,5009,5001)
(18362,117,5100,5092,5079,5064,5050,5037)
(18391,117,5034,5040,5055,5069,5083,5089)
(19045,118,5061,5054,5046,5039,5027,5012)
(19127,118,5053,5067,5075,5076,5083,5097)
(19814,118,5011,5019,5027,5039,5045,5052)
(10403,118,5057,5049,5041,5035,5022,5007)
(10413,118,5049,5042,5037,5024,5009,5001)
(10684,118,5029,5040,5055,5069,5083,5089)
(10812,118,5090,5077,5062,5048,5035,5022)
(10912,118,5009,5017,5025,5038,5051,5065)
(10981,118,5068,5054,5047,5040,5029,5021)
(11081,118,5032,5038,5044,5052,5066,5081)
(11176,118,5038,5051,5065,5072,5079,5092)
(12092,118,5053,5067,5075,5076,5083,5097)
(12171,118,5053,5067,5075,5076,5083,5097)
(12441,118,5100,5092,5079,5064,5050,5037)
(12615,118,5059,5052,5045,5039,5027,5012)
(12640,118,5012,5027,5039,5045,5052,5066)
(12699,118,5057,5049,5041,5035,5022,5007)
(12851,118,5065,5051,5038,5025,5010,5003)
(13346,118,5032,5038,5044,5052,5066,5081)
(13363,118,5072,5064,5050,5037,5024,5016)
(13500,118,5011,5018,5025,5038,5051,5065)
(13796,118,5102,5094,5081,5066,5052,5045)
(14054,118,5013,5020,5027,5039,5053,5067)
(14707,118,5051,5038,5025,5010,5002,5001)
(14808,118,5054,5046,5039,5027,5019,5011)
(15510,119,5061,5054,5046,5039,5027,5012)
(15784,119,5013,5020,5027,5039,5053,5067)
(15971,119,5072,5065,5051,5038,5025,5010)
(16130,119,5039,5053,5067,5075,5076,5083)
(16349,119,5079,5064,5050,5037,5024,5016)
(16914,119,5058,5051,5038,5025,5010,5002)
(16921,119,5027,5039,5053,5067,5075,5076)
(18012,119,5068,5054,5046,5039,5027,5012)
(18029,119,5035,5048,5062,5070,5071,5079)
(18540,119,5097,5083,5069,5055,5040,5034)
(18881,119,5090,5077,5062,5048,5035,5030)
(19002,119,5047,5055,5069,5083,5089,5096)
(19663,119,5047,5055,5069,5083,5089,5096)
(19703,119,5049,5042,5037,5024,5009,5001)
(20216,119,5011,5019,5027,5039,5053,5067)
(10322,119,5102,5094,5081,5073,5065,5051)
(10353,119,5104,5097,5083,5069,5061,5054)
(10713,119,5084,5077,5062,5048,5035,5022)
(10985,119,5069,5055,5040,5029,5014,5006)
(11045,119,5083,5069,5055,5040,5029,5014)
(11103,119,5007,5022,5035,5048,5062,5077)
(11170,119,5061,5054,5046,5039,5027,5012)
(11327,119,5036,5049,5056,5062,5077,5090)
(11450,119,5027,5039,5045,5052,5066,5081)
(11607,119,5059,5058,5051,5038,5025,5010)
(11652,120,5053,5067,5075,5076,5083,5097)
(11711,120,5058,5051,5038,5025,5010,5002)
(11925,120,5084,5077,5062,5048,5035,5030)
(11954,120,5040,5055,5069,5083,5089,5096)
(11986,120,5022,5035,5048,5062,5077,5090)
(12070,120,5049,5042,5037,5024,5009,5001)
(12527,120,5064,5050,5037,5024,5009,5001)
(12554,120,5008,5023,5036,5049,5063,5078)
(12683,120,5049,5042,5037,5024,5009,5001)
(12716,120,5069,5061,5054,5046,5039,5027)
(12865,120,5031,5038,5051,5065,5080,5093)
(13045,120,5033,5039,5053,5067,5082,5095)
(13287,120,5038,5044,5052,5066,5081,5094)
(13579,120,5070,5062,5048,5035,5022,5007)
(13937,120,5045,5053,5067,5082,5095,5103)
(14039,120,5045,5053,5067,5082,5095,5103)
(14296,120,5053,5067,5075,5076,5083,5097)
(14503,120,5077,5062,5048,5035,5022,5007)
(15110,120,5047,5055,5069,5083,5089,5096)
(15392,120,5081,5066,5052,5045,5039,5027)
(15635,120,5069,5061,5054,5046,5039,5027)
(15787,120,5042,5043,5051,5065,5080,5093)
(15922,120,5062,5048,5035,5030,5023,5008)
(16296,120,5039,5045,5052,5066,5081,5094)
(16453,120,5090,5077,5062,5048,5035,5022)
(16542,121,5033,5039,5053,5067,5082,5088)
(16662,121,5084,5077,5062,5048,5035,5030)
(16771,121,5058,5051,5038,5025,5010,5003)
(16907,121,5043,5044,5052,5066,5081,5094)
(16915,121,5042,5043,5051,5065,5080,5093)
(17168,121,5094,5081,5066,5052,5045,5039)
(17175,121,5101,5094,5081,5073,5065,5051)
(17474,121,5039,5045,5052,5066,5081,5094)
(17521,121,5072,5064,5050,5037,5024,5009)
(17654,121,5081,5066,5052,5045,5039,5027)
(17919,121,5068,5054,5047,5040,5029,5021)
(18662,121,5040,5055,5069,5083,5089,5096)
(19201,121,5051,5038,5025,5010,5002,5001)
(19385,121,5042,5043,5051,5065,5080,5093)
(19427,121,5079,5064,5050,5037,5024,5016)
(19586,121,5014,5029,5040,5055,5069,5083)
(19734,121,5062,5048,5035,5030,5023,5008)
(19880,121,5047,5055,5069,5083,5089,5096)
(19982,121,5051,5038,5025,5010,5002,5001)
(20106,121,5099,5091,5084,5077,5062,5048)
(20118,121,5019,5027,5039,5045,5052,5066)
(10639,121,5072,5065,5051,5038,5025,5010)
(10776,121,5059,5058,5051,5038,5025,5010)
(11244,121,5035,5048,5062,5070,5078,5091)
(11391,121,5039,5045,5052,5066,5081,5094)
(11923,122,5013,5028,5034,5040,5055,5069)
(12129,122,5057,5049,5041,5035,5022,5007)
(12239,122,5008,5016,5024,5037,5050,5064)
(12504,122,5009,5017,5025,5038,5051,5065)
(12518,122,5040,5055,5069,5083,5089,5096)
(12673,122,5029,5040,5055,5069,5083,5097)
(13213,122,5012,5027,5039,5045,5052,5066)
(14492,122,5039,5053,5067,5075,5076,5083)
(14553,122,5032,5038,5051,5065,5080,5093)
(14834,122,5065,5051,5038,5025,5010,5003)
(15310,122,5049,5042,5037,5024,5009,5001)
(15511,122,5081,5066,5052,5045,5039,5027)
(15545,122,5051,5038,5025,5010,5002,5001)
(15587,122,5058,5051,5038,5025,5010,5002)
(15608,122,5033,5039,5053,5067,5082,5095)
(15627,122,5031,5038,5044,5052,5066,5081)
(15872,122,5082,5067,5059,5058,5051,5038)
(16029,122,5071,5070,5062,5048,5035,5022)
(16207,122,5059,5052,5045,5039,5027,5012)
(16271,122,5077,5062,5048,5035,5022,5007)
(16772,122,5081,5066,5052,5045,5039,5027)
(17014,122,5071,5064,5050,5037,5024,5016)
(18096,122,5079,5064,5050,5037,5024,5016)
(18306,122,5058,5051,5038,5025,5010,5002)
